sample_id	MAG5	MAG10	MAG16	MAG18	MAG21	MAG24	MAG27	MAG31	MAG34	MAG40	MAG41	MAG42	MAG48	MAG62	MAG66	MAG73	MAG88	MAG97	MAG121	MAG123	MAG144B	MAG145	MAG146	MAG148B	MAG154	MAG157	MAG158B	MAG169	MAG176B	MAG177	MAG182	MAG183	MAG184	MAG191	MAG192D	MAG199	MAG200	MAG201	MAG204	MAG215	MAG220	MAG221	MAG225	MAG230	MAG242	MAG243A	MAG245	MAG248	MAG258	MAG259	MAG278	MAG282	MAG286	MAG313	MAG320	MAG322	MAG325	MAG342	MAG358	MAG373	MAG384	MAG386	MAG406	MAG417	MAG420	MAG513	MAG514	MAG523	MAG530	MAG533	MAG539	MAG540	MAG701B	MAG714A	MAG722B	MAG726B	MAG726A	MAG733A	MAG739A	MAG746B	MAG746A	MAG748A	MAG749C	MAG749B	MAG755A	MAG761A
M_887B_S76	0.0143472	0.0062461	0.00192501	0.0020439	0.00982294	0.00484705	0.0193904	0.0352343	0.00257738	0.00285986	0.00668289	0.00348526	0.00554848	0.00236774	0.02916	0.00257148	0.00436832	0.0120101	0.00336529	0.0121426	0.013676	0.00251315	0.0108125	0.0306287	0.00523995	0.00609506	0.0425834	0.0128001	0.00388421	0.00790577	0.00352036	0.00331152	0.00631525	0.0114344	0.00435831	0.00371035	0.00456428	0.00334226	0.00400327	0.00977957	0.0126059	0.0140341	0.00423234	0.00575479	0.0124804	0.00728262	0.00839018	0.00766551	0.00420078	0.00824404	0.00749983	0.0241932	0.00423612	0.0103198	0.00788027	0.00394686	0.00267858	0.00759996	0.00221405	0.00391239	0.104255	0.0135346	0.00573417	0.00041883	0.00340455	0.00343573	0.00569486	0.00272473	0.159952	0.00347979	0.00207095	0.00851258	0.00332912	0.00416275	0.0178652	0.00459505	0.0118528	0.0195476	0.00340782	0.0209631	0.0100156	0.0122982	0.0176571	0.00298073	0.0213701	0.00589087
M_887C_S92	0.0120124	0.016034	0.0475097	0.00102383	0.00901749	0.00477711	0	0.00472853	0.0013658	0.0052998	0.00761176	0.00167039	0.0075447	0.000914794	0.0218795	0.00300954	0.002275	0.0118478	0.00467181	0.0178315	0.0363283	0.00812627	0.0624008	0.006927	0.0080992	0.000736459	0.0138065	0.0856451	0.000737038	0.00783778	0.00552437	0.0031502	0.0100845	0.0122141	0.00462024	0.0476105	0.00487326	0.00175152	0.00491077	0.00749055	0.0375965	0.00939344	0.00742992	0.00744781	0.0324267	0.0107607	0.0407541	0.00927296	0.000867053	0.0503768	0.0122329	0.0113767	0.00547963	0.0438182	0.00179847	0.000286631	0.000770779	0.0133617	0.00675735	0.000904915	0.000692502	0.0114097	0.00954841	0.000512861	0.000882395	0.000849688	0.00152002	0.00273243	0.0006785	0.000838794	0.0146668	0.0479249	0.000790183	0.000880642	0.00248753	0.00306125	0.000993098	0.009615	0.000865662	0.00577468	0.005998	0.0148748	0.030391	0.000873226	0.0130992	0.00102547
M_887E_S12	0.0168077	0.00440667	0.0222814	0.00329071	0.00516555	0.00317615	0	0.00404472	0.0185628	0.0059176	0.00506769	0.0108268	0.00424503	0.00251349	0.011579	0.00287213	0.0101557	0.0159761	0.000643316	0.00816743	0.00652669	0.00834577	0.00809224	0.105976	0.00561938	0.001333	0.00657565	0.00857788	0.00133104	0.00480411	0.00343907	0.0018753	0.00708986	0.0169655	0.00372489	0.0200198	0.00291806	0.010901	0.00403118	0.00417601	0.0902719	0.0032715	0.00869621	0.00596065	0.042809	0.00516157	0.00763127	0.021608	0.00126332	0.017124	0.00545892	0.00562817	0.030331	0.0075888	0.00201219	0.0178086	0.00299197	0.0132344	0.0121073	0.00828847	0.0100765	0.0138197	0.00482485	0.00154615	0.00145048	0.00200627	0.00160635	0.00292064	0.013307	0.00146392	0.15006	0.019203	0.00121953	0.00155576	0.00124004	0.00282007	0.00133927	0.0100604	0.00184047	0.00952905	0.0129781	0.00497993	0.0221476	0.00451973	0.00419074	0.00202427
M_888A_S155	0.0251484	0.00603997	0.00358224	0.0076956	0.00437151	0.00865818	0.000247146	0.0018719	0.00564434	0.00716294	0.0033043	0.00448723	0.004288	0.00467881	0.0301237	0.0236082	0.0046609	0.0183094	0.00372475	0.0327421	0.0248923	0.0093636	0.0220114	0.0248349	0.00883968	0.00361006	0.0133845	0.037404	0.00378343	0.0036948	0.00513235	0.0125813	0.00944578	0.0072646	0.00260393	0.0180886	0.00666891	0.00461837	0.00683356	0.0218611	0.00695377	0.00807812	0.00435763	0.00512521	0.0119491	0.00674155	0.0172589	0.012438	0.00555565	0.0198151	0.0101509	0.0086013	0.0457481	0.016551	0.00900569	0.0232952	0.00391804	0.0151716	0.00678942	0.0162407	0.00908002	0.0342835	0.00507356	0.00140993	0.00525582	0.00530106	0.00593966	0.0406104	0.00977986	0.00535739	0.00361196	0.0169295	0.0105615	0.00906899	0.021624	0.0138547	0.00727413	0.0169982	0.00802521	0.00298423	0.0035126	0.0159072	0.0186108	0.00690769	0.0137823	0.00724405
M_888C_S99	0.0321081	0.00572682	0.00460224	0.0157677	0.00461647	0.0044358	0.0007891	0.00253459	0.00525222	0.00580719	0.0024349	0.00483167	0.00293772	0.00450047	0.0339244	0.01913	0.00492794	0.00441157	0.00444736	0.0217274	0.0168241	0.00752812	0.0333285	0.00888403	0.0118723	0.0040919	0.0366878	0.0150184	0.00538201	0.00310252	0.00721298	0.0055272	0.0113555	0.00287372	0.00255196	0.00900983	0.0064964	0.00566628	0.00503262	0.0123775	0.0175054	0.00542363	0.00518135	0.0059209	0.00590386	0.00591674	0.0183751	0.0409912	0.0093182	0.0131531	0.0167231	0.0112175	0.0348472	0.00865889	0.0133936	0.0251013	0.00675183	0.0174228	0.00838996	0.0199928	0.022007	0.0272032	0.00490202	0.0114804	0.0089822	0.00647067	0.00725471	0.0220904	0.0221097	0.00767778	0.00909974	0.0164808	0.017918	0.0105127	0.0170198	0.0180364	0.00848991	0.0173285	0.00824465	0.0038015	0.00413529	0.00876031	0.0156389	0.00439427	0.00483154	0.00920374
M_888E_S133	0.0382898	0.0335345	0.00488315	0.00701473	0.0124346	0.00562336	0.00677599	0.00371674	0.00312819	0.00266511	0.00351074	0.00344551	0.00519457	0.00406257	0.0431882	0.00943891	0.00488311	0.0127681	0.0010731	0.0196206	0.0253763	0.00855211	0.0215313	0.014718	0.0141298	0.00581715	0.0194	0.0219606	0.0126	0.00404235	0.00480017	0.00829028	0.00881986	0.00561516	0.00331206	0.0145933	0.00566697	0.00322428	0.00560596	0.0171328	0.00819642	0.0033373	0.00426349	0.00671692	0.00489937	0.00856409	0.0166958	0.0214044	0.00465058	0.0202993	0.00974792	0.0110878	0.0197824	0.0100111	0.0105213	0.00155776	0.00510726	0.0169839	0.004054	0.0180267	0.0136209	0.0390663	0.00509472	0.000879613	0.00448389	0.00496685	0.00520437	0.0117092	0.0144509	0.00463805	0.0042214	0.0108967	0.0093367	0.0097141	0.0273085	0.0114618	0.00802671	0.0133689	0.0156203	0.00372499	0.00456624	0.023968	0.0274884	0.00603064	0.0515318	0.0122724
M_888F_S168	0.0329748	0.020748	0.00340487	0.00814637	0.00560732	0.00590216	0.00217043	0.00236552	0.00560712	0.00798881	0.00330699	0.00705681	0.00471385	0.00477444	0.021225	0.0100493	0.0131225	0.0147742	0.00942346	0.0480032	0.0212213	0.00746571	0.0320132	0.00441709	0.0117659	0.00406162	0.0257794	0.027059	0.00643911	0.00317805	0.00533938	0.00799407	0.00940886	0.00658966	0.00277615	0.00669915	0.00662368	0.00666244	0.00556712	0.0273809	0.0207805	0.00234129	0.00444967	0.00799971	0.0135608	0.00775369	0.0142887	0.011838	0.00673433	0.0299571	0.0249141	0.0119465	0.0136211	0.0145819	0.0133773	0.0218382	0.00404705	0.0139425	0.0103251	0.0251674	0.0115804	0.0173713	0.00496068	0.00264977	0.00529285	0.0061992	0.0058745	0.00906213	0.00805652	0.00754368	0.00461635	0.0198169	0.0102846	0.0184666	0.021208	0.00896534	0.0157183	0.0102134	0.00698088	0.00359816	0.00387867	0.00741859	0.0252774	0.00934839	0.0163076	0.0060381
M_889A_S167	0.0192098	0.0141165	0.0046635	0.0026681	0.00919619	0.00513801	0.00509869	0.00219741	0.00506055	0.0114189	0.00293105	0.00449871	0.00431667	0.00692088	0.0348901	0.00722004	0.00674901	0.0084275	0.0015197	0.0400254	0.0358784	0.00773131	0.0248398	0.00522053	0.00673972	0.00541594	0.0300338	0.0127179	0.0129379	0.00341717	0.00474664	0.014473	0.0101912	0.00486309	0.00268688	0.0190017	0.00459806	0.00449802	0.0132062	0.00759166	0.0221769	0.0109146	0.00659098	0.00755113	0.0127434	0.00798998	0.0206853	0.0196638	0.0062408	0.0189379	0.0148672	0.0112859	0.0275994	0.00870818	0.010191	0.021019	0.0109119	0.0128209	0.00494029	0.0189527	0.00317917	0.034888	0.0052289	0.00533706	0.00526345	0.00814944	0.00781266	0.0068243	0.00408587	0.00643796	0.00373232	0.0145452	0.00896567	0.0169713	0.022327	0.00692638	0.00735054	0.0200393	0.021328	0.0031806	0.00466216	0.00938616	0.0310138	0.0130859	0.0115717	0.0158602
M_889C_S111	0.0305947	0.0190564	0.00350459	0.00608526	0.00462501	0.00299308	0.00185076	0.00241807	0.0047311	0.0078657	0.00324753	0.0060862	0.00436128	0.00377967	0.0331973	0.0156128	0.00926632	0.00604318	0.00258013	0.0243547	0.0278699	0.005651	0.0273118	0.0391175	0.00556558	0.00339264	0.0168785	0.0312679	0.00561089	0.00345163	0.00359793	0.00282698	0.0157668	0.00351054	0.00288087	0.00974113	0.00341798	0.00544089	0.00487155	0.0188747	0.017938	0.0116027	0.00467706	0.00758787	0.0103865	0.00864215	0.0115406	0.0172874	0.00448238	0.00840321	0.0216388	0.00717747	0.0184132	0.0195182	0.0104211	0.0414993	0.00623492	0.0206873	0.00413136	0.0116314	0.0131013	0.0528974	0.00531611	0.0008488	0.00381308	0.00376178	0.00452488	0.0198722	0.0134653	0.00381159	0.00542528	0.0168611	0.00874207	0.0058884	0.0223665	0.0147654	0.00844261	0.0193808	0.00852678	0.00385613	0.00453933	0.0107905	0.0221094	0.00505257	0.0192275	0.00941163
M_889E_S137	0.022035	0.0266443	0.00675697	0.00974458	0.00507811	0.00798677	0.000660395	0.00222549	0.00539385	0.0033715	0.00297777	0.00581301	0.00446803	0.00467149	0.0363051	0.00353195	0.00748132	0.016572	0.00282733	0.0188434	0.0231333	0.00695008	0.029803	0.0416927	0.00712557	0.00655217	0.0142563	0.0172758	0.0118432	0.00338607	0.00514145	0.00733115	0.00732632	0.00657868	0.00257568	0.00891847	0.00554117	0.00544008	0.00518706	0.00853323	0.0150137	0.0232152	0.00624266	0.00450127	0.006433	0.00783655	0.0145941	0.016862	0.010256	0.0107354	0.00814418	0.00854333	0.0232691	0.00922635	0.012054	0.0411551	0.0106528	0.0086984	0.00522031	0.0256796	0.02423	0.0137643	0.00466058	0.00485261	0.0069031	0.00767567	0.00747694	0.0036151	0.0263372	0.00693858	0.00794827	0.00792184	0.0163794	0.0179037	0.0198055	0.00875673	0.0129741	0.0151294	0.0252876	0.00355575	0.00425977	0.00886652	0.0187107	0.00664541	0.020338	0.0127504
M_890A_S87	0.0347224	0.00521721	0.00431313	0.00462943	0.00453876	0.00645139	0.00133797	0.00226582	0.00367042	0.00417925	0.0034848	0.00342101	0.00369301	0.00554064	0.025543	0.0072979	0.00400687	0.0124187	0.00166447	0.0487774	0.0210089	0.0139259	0.0167472	0.00524173	0.0130313	0.00389946	0.0137772	0.0159237	0.00452212	0.00356063	0.00406307	0.00896273	0.0148163	0.00649914	0.00234299	0.0171903	0.00459768	0.00400882	0.00490086	0.0167554	0.0134033	0.00922719	0.00468988	0.00504349	0.00688309	0.00744438	0.0132146	0.0169062	0.00525846	0.0159154	0.00717622	0.00735892	0.0557313	0.00848097	0.0164807	0.0219129	0.0119333	0.0171337	0.0140557	0.0315831	0.0132583	0.0520425	0.00541621	0.00257187	0.00741029	0.0100362	0.0109354	0.00862816	0.0125463	0.00944316	0.00629201	0.0104082	0.0039173	0.0103197	0.0234651	0.015835	0.00871986	0.0214723	0.0125435	0.00329872	0.0042634	0.0073922	0.0275001	0.00696849	0.0192494	0.0132847
M_890C_S122	0.0207499	0.0153911	0.00557231	0.0168726	0.00779616	0.010609	0.00308542	0.00226956	0.00499754	0.00407196	0.00288126	0.0052318	0.004078	0.00577659	0.0310115	0.0231451	0.00756243	0.0153656	0.00245366	0.0343727	0.0293542	0.00884148	0.0152527	0.0172862	0.0105386	0.00327604	0.0149787	0.0132947	0.00397788	0.00387293	0.00706503	0.00924263	0.020094	0.00627455	0.00275399	0.0225195	0.00693263	0.00547929	0.0183912	0.0238332	0.0173723	0.0251442	0.00475312	0.00489354	0.00353299	0.00731067	0.0239864	0.0146574	0.00584779	0.0102732	0.0113311	0.00980227	0.0297623	0.00818866	0.00770295	0.0216853	0.0119764	0.0139087	0.00727993	0.0169259	0.0137312	0.0296761	0.00587778	0.00361784	0.00390324	0.00411158	0.00472593	0.0197842	0.0149227	0.00448431	0.00404007	0.0215664	0.00622713	0.0132953	0.0146742	0.00648514	0.00781405	0.0209919	0.00769402	0.00311941	0.00405035	0.0116609	0.021293	0.00741699	0.0141467	0.00780023
M_890E_S156	0.0987284	0.00558732	0.00514939	0.00541634	0.00653998	0.00508047	0.00146996	0.00248196	0.00363289	0.0041754	0.00339001	0.00360298	0.00406722	0.00482831	0.0470352	0.00947563	0.00476318	0.0133907	0.00112272	0.0406172	0.0251247	0.00918089	0.00769995	0.0196018	0.0151285	0.00323883	0.0173325	0.0275264	0.00351461	0.00342122	0.00361093	0.00352042	0.019458	0.00649861	0.00287007	0.0155724	0.00360422	0.00384949	0.00516193	0.0230061	0.00719978	0.0219227	0.00514631	0.00564959	0.00710637	0.00740049	0.00987847	0.0224162	0.00365272	0.04373	0.00913582	0.00814943	0.0352133	0.0134782	0.00798639	0.0216599	0.00404015	0.0218464	0.00917473	0.0233435	0.00786107	0.023332	0.00548157	0.000788516	0.00368721	0.00435483	0.00474364	0.013174	0.00857045	0.00401566	0.00733176	0.0196897	0.00685917	0.00640021	0.00710667	0.00592009	0.00733871	0.0132082	0.00531668	0.00291034	0.00353184	0.00898305	0.0219572	0.0074273	0.0107072	0.0116958
M_891A_S21	0.00726204	0.00576698	0.00352886	0.00736669	0.00442546	0.00362148	0	0.00928908	0.00356652	0.00346571	0.0168467	0.00234074	0.0069306	0.0050957	0.0170555	0.00484656	0.00259473	0.0592646	0.00082813	0.00685173	0.0146141	0.0063173	0.00437407	0.0204758	0.00605012	0.00470391	0.0180163	0.0177318	0.00449691	0.00930859	0.00359032	0.0092857	0.015883	0.0272588	0.00287088	0.0143853	0.00388711	0.00277295	0.00326705	0.00507817	0.00838303	0.0151134	0.00344228	0.00449128	0.00362856	0.00696161	0.00685542	0.0510721	0.0043038	0.00936968	0.00509689	0.00536714	0.0294588	0.00963912	0.0148441	0.0588649	0.00990589	0.0114028	0.01486	0.0206542	0.00475434	0.0290968	0.0243199	0.000829033	0.006748	0.013315	0.0120462	0.00549392	0.0041782	0.00797365	0.00362039	0.00565077	0.00754882	0.00993298	0.0162635	0.0153442	0.00652208	0.00490198	0.0124368	0.0035845	0.00409459	0.0190428	0.0248616	0.00854906	0.076059	0.0138007
M_891B_S6	0.0200473	0.003546	0.00281337	0.0205334	0.00673051	0.00413288	0.00680945	0.00958744	0.0034207	0.00580565	0.0232724	0.00381783	0.0130088	0.0042438	0.0283262	0.00625931	0.00478478	0.0285096	0.00124485	0.0274267	0.0105885	0.00658449	0.0131654	0.0141379	0.00742978	0.00552575	0.00864441	0.0306164	0.00562299	0.00687329	0.00297795	0.0062722	0.0107279	0.0212401	0.00347238	0.00887039	0.00298917	0.00422242	0.0034529	0.0116519	0.00171658	0.0119974	0.00425043	0.00727799	0.00762507	0.00702797	0.0136197	0.0278392	0.00456367	0.0215224	0.00560832	0.00701229	0.0339038	0.0141525	0.0165921	0.032095	0.00854434	0.0158589	0.00363011	0.0376701	0.00911509	0.0255539	0.0113398	0.0101021	0.00691865	0.0111597	0.00889526	0.00723381	0.0114672	0.0117292	0.00308971	0.00638154	0.00400022	0.0156617	0.0101535	0.0103263	0.0056279	0.0170597	0.0142297	0.00492396	0.00642936	0.0161739	0.0301361	0.00342902	0.0360754	0.0108922
M_891C_S104	0.0311863	0.00650971	0.0051905	0.0125084	0.00906333	0.00654536	0.0107856	0.00873294	0.00119313	0.00314748	0.00741823	0.00119023	0.0077089	0.00584606	0.0148245	0.0105214	0.00127818	0.0388293	0.00334949	0.0223647	0.0123428	0.00487132	0.0064462	0.0115339	0.00434987	0.00662966	0.00629766	0.0320864	0.00638667	0.0111975	0.00307171	0.0147821	0.00912328	0.0169583	0.00292784	0.0103869	0.00317483	0.0015932	0.00400271	0.0113914	0.0105754	0.00327542	0.003709	0.00352361	0.00297712	0.00571056	0.00528212	0.0104608	0.00656784	0.0130338	0.00587329	0.00618929	0.0162339	0.012279	0.0135749	0.0261038	0.0127676	0.0163526	0.00596223	0.0409295	0.014335	0.0379077	0.0169721	0.00421345	0.0116948	0.0138327	0.013041	0.0134998	0.0223252	0.00971863	0.00373286	0.00501308	0.00536399	0.0189347	0.0361129	0.0158141	0.00843856	0.0204323	0.0212606	0.00789394	0.00813624	0.00598193	0.0355754	0.00527432	0.0163798	0.018985
M_891E_S23	0.0490416	0.0122515	0.00390952	0.00736952	0.00642631	0.00638914	0	0.00495196	0.00230573	0.00433423	0.0197967	0.00240972	0.00817879	0.00772401	0.0144791	0.00347817	0.00274469	0.0282434	0.00280976	0.0176061	0.0249451	0.00972019	0.0106205	0.0202916	0.0078687	0.00391271	0.011874	0.0296484	0.00330573	0.00801883	0.00545048	0.00754191	0.0153506	0.0233009	0.00321813	0.0100919	0.0079686	0.00263955	0.00788011	0.0185291	0.00136964	0.0119656	0.00456122	0.00407475	0.00688542	0.00713646	0.00978957	0.0348452	0.00371736	0.0172614	0.00830383	0.00736201	0.0580918	0.0150931	0.00796696	0.0295126	0.0078859	0.0117673	0.0106553	0.0228237	0.0229184	0.0185579	0.011469	0.00379667	0.00470981	0.00833402	0.00838649	0.00396858	0.028607	0.00555728	0.00425956	0.0106753	0.00449845	0.00733726	0.0140039	0.00755863	0.00481942	0.0179269	0.00676311	0.00635805	0.00546899	0.00702941	0.0197957	0.0065481	0.0294015	0.0135543
M_892A_S164	0.0109575	0.00320634	0.00715445	0.0111641	0.0176272	0.00344418	0.00012154	0.0055778	0.00212461	0.00513327	0.0292175	0.00199985	0.00597089	0.00541398	0.0163473	0.00930012	0.00191908	0.0662451	0.00139929	0.0144813	0.00976176	0.00425198	0.00621546	0.0132451	0.0102109	0.00615834	0.0121066	0.0179982	0.00465495	0.0185666	0.00317861	0.00368447	0.0122241	0.0253189	0.00608602	0.0141531	0.0040108	0.00284422	0.00323443	0.00960942	0.00246584	0.014356	0.00442446	0.003684	0.00421906	0.00436984	0.00520906	0.00450096	0.00615586	0.00770813	0.00550021	0.00546284	0.0142781	0.00927714	0.0222569	0.0196433	0.00718709	0.0110798	0.00606008	0.0319712	0.0251023	0.0322287	0.018398	0.0134916	0.0137849	0.0297378	0.0150802	0.00898813	0.0293829	0.0223911	0.0112234	0.00591904	0.0167681	0.016558	0.00539284	0.0102335	0.00660207	0.00823029	0.0315394	0.00667672	0.00910915	0.00514186	0.0361206	0.00569924	0.00944454	0.0106266
M_892B_S16	0.0425666	0.00284752	0.00298045	0.0134568	0.00626157	0.00499798	0	0.00316734	0.00485729	0.00590186	0.0229169	0.0036503	0.00741358	0.00440028	0.0168444	0.00748137	0.00397827	0.0424855	0.00574928	0.0146539	0.0116098	0.00713404	0.01634	0.00752143	0.00618351	0.00577865	0.0125738	0.0188801	0.0062038	0.0106212	0.00383091	0.00529396	0.00878641	0.0255422	0.00295166	0.0117723	0.00460121	0.00457084	0.00335914	0.0041023	0.00276532	0.012057	0.00419178	0.00462133	0.00568812	0.00582321	0.00906689	0.00708924	0.00505782	0.0138854	0.00577191	0.00770631	0.0321426	0.00968865	0.0157667	0.0562803	0.00973759	0.0168442	0.00400027	0.0216296	0.0149621	0.0382029	0.010642	0.00403683	0.00951415	0.0206872	0.0134399	0.00660788	0.0139986	0.01679	0.00446665	0.00686508	0.00391938	0.02188	0.0186783	0.0138429	0.00673308	0.022591	0.0146853	0.00700045	0.0073876	0.0104746	0.0412607	0.00396278	0.0123916	0.0108966
M_892D_S106	0.0296328	0.00800577	0.00313929	0.0119764	0.00508467	0.00573787	0.00749675	0.00569606	0.00170837	0.00765832	0.0318511	0.00150999	0.0185494	0.00623234	0.0189569	0.00343419	0.00171648	0.0557906	0.00153178	0.0148607	0.00950162	0.0053232	0.0093119	0.0176432	0.00488056	0.00576002	0.0138009	0.011587	0.00449602	0.0219219	0.00442943	0.0146744	0.00970919	0.0530314	0.00524052	0.0106311	0.00413525	0.00191312	0.00321134	0.00800309	0.00415106	0.01109	0.00418457	0.00476411	0.0100317	0.00739429	0.0103669	0.00915962	0.0048641	0.0162139	0.00945382	0.00553998	0.0233712	0.00712503	0.0175755	0.0123677	0.00477033	0.00910181	0.00360267	0.0178998	0.0177329	0.0124794	0.0140326	0.00274801	0.00847021	0.0135954	0.0134163	0.00365341	0.0191556	0.0133086	0.00391349	0.00856674	0.00500634	0.0142514	0.02579	0.0122087	0.00560209	0.0110628	0.00963757	0.00899352	0.00610585	0.00797067	0.0596604	0.0124795	0.0230226	0.0143326
M_892E_S33	0.0222729	0.0185894	0.00240863	0.0173468	0.00567059	0.00275989	0	0.00663598	0.00382483	0.00516586	0.015809	0.00387439	0.00607454	0.00446402	0.0479529	0.0035822	0.00423238	0.0349337	0.00474897	0.00914275	0.0101029	0.00272025	0.00994186	0.0187979	0.00707492	0.0105435	0.0117107	0.0213259	0.00521453	0.00722203	0.00209723	0.00485189	0.00394992	0.0275264	0.00505091	0.0121236	0.00216858	0.00474221	0.00242836	0.00566158	0.0162341	0.0258969	0.00386053	0.00703631	0.00814573	0.0132179	0.00532597	0.0133701	0.00448216	0.013613	0.00788866	0.00591786	0.00793291	0.0146741	0.0182441	0.0562006	0.00653409	0.0183944	0.00275193	0.0302239	0.00967222	0.0281796	0.00978342	0.000741949	0.00714026	0.0132572	0.011102	0.0039703	0.00910393	0.00852205	0.00422102	0.0086079	0.00470776	0.0140982	0.0131186	0.0131397	0.00579698	0.014627	0.00975282	0.00883394	0.00710675	0.00755204	0.0823396	0.00779106	0.00810575	0.014038
M_893B_S28	0.0118863	0.00785115	0.00218421	0.0336177	0.0061133	0.00405329	0.00759839	0.00317309	0.00467336	0.00552796	0.0365976	0.00615263	0.00795737	0.00565969	0.0223301	0.00188344	0.00590699	0.0292234	0.000731584	0.0134446	0.0106603	0.00269635	0.017114	0.0184595	0.00532953	0.0058269	0.00991801	0.0150529	0.00559136	0.0166314	0.00249407	0.00979484	0.00565172	0.0221179	0.00314549	0.0198754	0.00280617	0.00630897	0.00250371	0.00823863	0.00545911	0.00319914	0.00359241	0.00612239	0.0133296	0.00521533	0.0123019	0.0199569	0.0102447	0.0110874	0.00679198	0.00668282	0.00622162	0.00842942	0.0146527	0.0227782	0.00572507	0.0130871	0.00378494	0.0234092	0.016059	0.0192858	0.0261417	0.000635108	0.0105677	0.0214394	0.0144112	0.0023406	0.023431	0.0161906	0.0023914	0.00509679	0.0116364	0.0234479	0.00918958	0.0255503	0.00946061	0.0117878	0.0250632	0.00701864	0.00601278	0.014114	0.0523649	0.00402361	0.0132576	0.0202273
M_893C_S115	0.0114075	0.00668004	0.00627091	0.0140709	0.0040079	0.00222096	0	0.00303594	0.00528319	0.008273	0.0124866	0.0055232	0.00840592	0.00662006	0.0267657	0.00644365	0.00717131	0.0186184	0.0048763	0.0121911	0.0164032	0.00383268	0.0187056	0.00987025	0.00601362	0.0142963	0.018012	0.0269527	0.0107166	0.00552667	0.0019927	0.0131853	0.00943617	0.0088514	0.00286498	0.0137545	0.00198769	0.00540329	0.00452264	0.00637732	0.00948449	0.00810934	0.00432287	0.00501244	0.00552429	0.00767147	0.0146367	0.020045	0.00906451	0.00899483	0.0169771	0.00625931	0.00973252	0.0137797	0.0152055	0.0394536	0.00978263	0.0155604	0.00515152	0.0180708	0.0059959	0.024547	0.0119567	0.000911099	0.0101651	0.0182828	0.0175712	0.00794928	0.00804803	0.0192501	0.00607966	0.00613578	0.00919301	0.0258254	0.0163174	0.0143383	0.0119035	0.0144508	0.0295332	0.004756	0.00607453	0.00970758	0.0461267	0.00916691	0.0327523	0.0210647
M_893D_S117	0.00643626	0.00335259	0.00502237	0.0401396	0.00397799	0.00232797	0	0.00391254	0.0048745	0.00324738	0.0213023	0.00527214	0.0061337	0.00609315	0.020097	0.0113094	0.0068784	0.0214736	0.003309	0.0144109	0.00694687	0.00564871	0.00999902	0.0297756	0.0050242	0.00606867	0.018548	0.0113495	0.00650084	0.00951608	0.00220748	0.0083714	0.0151066	0.0176444	0.00272137	0.016552	0.00238711	0.00577684	0.0109799	0.00356985	0.0151373	0.00535178	0.00382384	0.00434686	0.00270158	0.00439089	0.0175011	0.00200356	0.0189836	0.00643557	0.0173562	0.00515429	0.0219129	0.00899286	0.0190349	0.0306899	0.0144391	0.0110117	0.00631036	0.0179235	0.0110972	0.0264643	0.0129334	0.0132625	0.0188544	0.0230362	0.0168543	0.0093186	0.0150012	0.0252428	0.0132759	0.0063554	0.0130712	0.0200626	0.0091324	0.0185383	0.0187712	0.00912814	0.0228139	0.00387281	0.00690435	0.016519	0.020028	0.0045531	0.00737406	0.0197677
M_893E_S44	0.026764	0.00395368	0.00358852	0.0398141	0.0185214	0.00607419	0.0050194	0.00607431	0.00425996	0.00740275	0.00965273	0.00463986	0.00653704	0.00521674	0.0263752	0.00343172	0.00555524	0.0253218	0.00301188	0.0155703	0.0085459	0.00552904	0.038061	0.015552	0.00525019	0.00528544	0.0082092	0.0307753	0.00427475	0.00951252	0.0105084	0.00752801	0.00564562	0.00960497	0.00372385	0.0132547	0.00772717	0.00531506	0.00291324	0.0111612	0.0128009	0.00287547	0.00492918	0.00431078	0.00333673	0.00642927	0.00808927	0.00406951	0.00691537	0.00843138	0.011985	0.00591031	0.0195645	0.0131572	0.0178267	0.0442968	0.00873112	0.0151374	0.00836399	0.0168293	0.0073791	0.0222671	0.0104908	0.00102199	0.0136386	0.0273121	0.0241602	0.00404652	0.00889165	0.0242495	0.00632688	0.00670573	0.0169695	0.0255562	0.0048302	0.00607547	0.00721149	0.0163881	0.00454498	0.00757333	0.00658377	0.00700475	0.0504608	0.00809885	0.0172758	0.00578413
M_894A_S43	0.00741847	0.00543241	0.00311607	0.0193834	0.00434286	0.00438614	0.00661596	0.00552955	0.00725561	0.00477347	0.0105538	0.006979	0.0116376	0.00432925	0.022292	0.00392849	0.00991063	0.0238357	0.00229254	0.0117507	0.00872069	0.0055561	0.0106336	0.0162828	0.00906707	0.00808935	0.00793212	0.0113591	0.00514943	0.00777729	0.00333736	0.00324335	0.00982766	0.0128249	0.00324082	0.0301293	0.00431577	0.0085671	0.00270245	0.00817468	0.0192329	0.00256442	0.00348902	0.00462103	0.00238509	0.00602638	0.0135879	0.0258326	0.00656182	0.00735622	0.0161554	0.00550247	0.0136422	0.00670668	0.0201108	0.0809494	0.0136135	0.0124592	0.0112031	0.0263046	0.00436796	0.0228075	0.0245685	0.000798394	0.0111985	0.0206976	0.0214983	0.00381707	0.0056458	0.0229787	0.00515645	0.00565727	0.00644827	0.0235763	0.0155703	0.0110801	0.00802153	0.00637905	0.0157345	0.00441547	0.00677037	0.012842	0.0419788	0.00491528	0.0324257	0.00965103
